Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
2024-12-25 18:44:10,775,781,785,763,768,-2.18,-0.45,9.98,0.14,0.09,-0.30
2024-12-25 18:44:10,775,782,783,763,767,-2.05,-0.13,10.39,0.12,-0.34,-0.11
2024-12-25 18:44:10,775,781,784,764,768,-2.36,-0.02,10.61,-0.04,0.10,0.06
2024-12-25 18:44:10,778,780,782,763,770,-2.27,-0.76,10.19,0.08,0.13,0.01
2024-12-25 18:44:10,777,781,784,763,771,-2.41,0.12,10.38,-0.05,0.08,0.07
2024-12-25 18:44:10,779,781,783,763,772,-2.77,-0.13,10.10,0.02,0.03,-0.04
2024-12-25 18:44:10,779,782,782,762,772,-2.93,-0.15,10.26,-0.11,0.12,0.04
2024-12-25 18:44:10,781,780,782,764,771,-2.77,-0.19,10.07,0.03,0.05,0.01
2024-12-25 18:44:10,780,781,784,765,772,-2.80,-0.03,10.13,-0.02,0.02,-0.02
2024-12-25 18:44:10,782,782,788,764,771,-2.92,-0.37,10.26,-0.05,0.07,-0.08
2024-12-25 18:44:10,782,782,785,765,771,-2.94,-0.19,10.39,-0.15,0.08,0.02
2024-12-25 18:44:10,780,781,787,764,772,-2.95,-0.37,9.65,-0.07,0.04,-0.02
2024-12-25 18:44:10,781,782,788,765,774,-2.93,-0.24,9.95,0.06,-0.06,-0.02
2024-12-25 18:44:10,780,782,788,765,771,-2.98,-0.23,10.29,-0.04,0.00,-0.02
2024-12-25 18:44:10,782,784,789,765,772,-2.97,-0.23,10.09,-0.11,0.07,-0.03
2024-12-25 18:44:10,781,784,788,765,771,-2.89,-0.35,10.03,-0.07,-0.01,-0.02
2024-12-25 18:44:10,780,782,789,764,772,-2.89,-0.34,9.94,0.07,0.05,0.01
2024-12-25 18:44:10,784,782,788,764,772,-2.86,-0.24,10.17,-0.03,-0.03,0.01
2024-12-25 18:44:10,781,784,787,764,771,-2.88,0.05,10.06,0.03,0.04,0.00
2024-12-25 18:44:10,782,781,785,765,771,-2.93,-0.22,10.22,-0.01,0.05,0.02
2024-12-25 18:44:10,784,783,786,765,772,-3.25,-0.31,9.75,-0.24,0.17,-0.05
2024-12-25 18:44:10,784,784,784,765,770,-3.44,-1.01,10.38,-0.19,-0.00,-0.06
2024-12-25 18:44:10,784,783,786,766,771,-3.18,-1.07,9.67,-0.10,-0.26,0.12
2024-12-25 18:44:10,784,783,788,764,771,-2.82,-0.48,10.01,0.08,-0.07,0.00
2024-12-25 18:44:10,786,785,787,767,772,-3.82,-0.84,9.81,-0.04,0.18,0.01
2024-12-25 18:44:10,787,783,790,766,770,-3.41,-0.68,9.98,0.04,0.07,-0.00
2024-12-25 18:44:10,784,783,787,765,771,-3.20,0.07,9.33,-0.03,0.08,-0.29
2024-12-25 18:44:10,787,784,789,764,772,-3.62,-0.65,9.93,-0.06,-0.04,-0.02
2024-12-25 18:44:10,790,785,787,766,771,-3.38,-0.74,9.96,-0.42,0.09,0.05
2024-12-25 18:44:10,790,785,789,768,771,-3.98,-1.52,9.95,0.01,-0.56,0.01
2024-12-25 18:44:10,792,788,790,767,771,-1.18,-0.26,11.08,0.27,0.02,-0.27
2024-12-25 18:44:10,794,787,790,768,772,-2.21,-0.85,10.48,0.04,0.09,0.12
2024-12-25 18:44:10,793,789,792,768,772,-2.24,-0.95,10.66,0.00,0.04,-0.01
2024-12-25 18:44:10,794,789,793,769,771,-1.95,-0.97,10.20,-0.04,0.12,0.02
2024-12-25 18:44:10,792,789,793,770,770,-2.22,-0.65,10.15,-0.05,-0.02,0.04
2024-12-25 18:44:10,793,788,794,769,771,-1.91,-0.87,10.57,-0.01,0.05,0.03
2024-12-25 18:44:10,794,789,796,769,771,-2.28,-0.62,10.19,-0.03,0.03,-0.01
2024-12-25 18:44:10,792,789,798,772,771,-2.26,-0.74,10.33,-0.00,0.07,0.00
2024-12-25 18:44:10,792,792,800,770,772,-2.53,-0.75,10.59,0.00,0.21,0.05
2024-12-25 18:44:10,792,790,799,769,772,-2.45,-0.39,9.94,-0.10,0.06,0.03
2024-12-25 18:44:10,794,792,798,771,771,-2.51,-0.69,10.30,0.00,0.00,-0.02
2024-12-25 18:44:10,795,791,800,771,770,-2.64,-0.87,10.49,-0.02,0.04,0.01
2024-12-25 18:44:10,792,789,799,772,772,-2.35,-0.66,10.00,-0.05,0.05,-0.03
2024-12-25 18:44:10,792,790,800,770,772,-2.41,-0.90,10.18,-0.02,0.03,-0.01
2024-12-25 18:44:10,793,790,800,770,772,-2.77,-0.91,10.34,-0.10,0.09,-0.01
2024-12-25 18:44:10,793,790,799,770,772,-2.27,-0.89,10.30,-0.04,0.06,-0.11
2024-12-25 18:44:10,793,790,798,770,772,-3.07,-0.88,10.14,0.04,0.17,0.00
2024-12-25 18:44:10,791,790,800,770,772,-2.71,-1.00,9.88,-0.06,-0.02,0.04
2024-12-25 18:44:10,794,789,798,772,771,-2.70,-0.81,10.21,-0.02,-0.04,-0.05
2024-12-25 18:44:10,791,789,800,770,772,-2.26,-1.00,10.10,-0.15,0.01,0.03
2024-12-25 18:44:10,791,789,798,770,771,-2.55,-1.15,10.13,0.05,0.12,0.00
2024-12-25 18:44:10,792,788,799,769,771,-2.70,-0.89,10.35,-0.03,0.06,0.03
2024-12-25 18:44:11,790,791,800,770,772,-2.64,-0.98,9.90,0.01,0.08,-0.01
2024-12-25 18:44:11,790,785,789,768,771,-2.60,-0.37,10.41,0.26,-0.07,0.02
2024-12-25 18:44:11,784,780,785,766,770,-2.56,0.09,10.04,0.09,0.01,-0.02
2024-12-25 18:44:11,784,778,782,765,774,-2.45,0.27,10.05,0.01,0.03,0.00
2024-12-25 18:44:11,784,780,784,765,774,-3.04,0.23,10.26,0.01,0.14,0.01
2024-12-25 18:44:11,784,779,783,766,772,-3.49,0.12,10.26,-0.05,0.06,0.12
2024-12-25 18:44:11,784,779,783,764,772,-3.01,0.33,9.82,-0.11,0.08,0.02
2024-12-25 18:44:11,784,780,784,764,772,-3.03,0.05,10.28,-0.10,0.16,0.04
2024-12-25 18:44:11,784,781,786,767,773,-3.12,0.09,9.74,-0.22,0.05,0.02
2024-12-25 18:44:11,784,783,789,767,773,-3.99,-0.44,9.93,0.17,0.01,-0.07
2024-12-25 18:44:11,785,782,787,766,773,-2.73,-0.03,10.53,0.03,0.16,-0.04
2024-12-25 18:44:11,786,783,788,767,773,-3.32,0.07,9.12,0.29,-0.25,0.07
2024-12-25 18:44:11,786,779,784,765,775,-2.26,1.37,10.32,0.12,0.06,0.03
2024-12-25 18:44:11,783,779,784,764,775,-2.44,1.04,10.02,-0.16,0.01,-0.07
2024-12-25 18:44:11,785,777,782,764,774,-2.80,0.84,10.24,-0.13,-0.06,-0.17
2024-12-25 18:44:11,786,779,784,766,773,-2.36,0.95,10.19,-0.08,0.09,0.04
2024-12-25 18:44:11,784,780,785,764,774,-2.64,0.78,10.20,-0.02,0.03,0.03
2024-12-25 18:44:11,786,780,786,766,774,-2.44,0.79,10.07,-0.07,0.02,-0.05
2024-12-25 18:44:11,787,781,785,768,774,-2.37,0.75,10.26,-0.08,0.03,0.00
2024-12-25 18:44:11,787,778,788,767,774,-2.32,0.78,10.21,0.03,0.02,-0.02
2024-12-25 18:44:11,784,780,789,767,774,-2.33,0.69,10.24,-0.07,0.03,-0.01
2024-12-25 18:44:11,787,781,789,769,775,-2.47,0.77,10.02,-0.01,-0.00,-0.02
2024-12-25 18:44:11,786,782,787,769,774,-2.13,0.68,10.41,-0.07,0.03,-0.05
2024-12-25 18:44:11,785,784,789,768,775,-2.37,0.77,10.16,-0.01,-0.01,-0.02
2024-12-25 18:44:11,786,783,788,768,774,-2.20,0.74,10.24,-0.03,0.03,-0.02
2024-12-25 18:44:11,784,783,791,768,774,-2.27,0.74,10.20,-0.05,0.03,-0.02
2024-12-25 18:44:11,784,783,787,767,775,-2.26,0.85,10.21,0.01,-0.03,-0.04
2024-12-25 18:44:11,785,783,786,769,775,-2.24,0.77,10.23,-0.01,0.03,-0.03
2024-12-25 18:44:11,786,783,789,768,772,-2.11,0.92,10.27,-0.02,0.00,-0.03
2024-12-25 18:44:11,783,782,784,766,774,-2.19,0.87,10.26,-0.02,0.01,-0.02
2024-12-25 18:44:11,786,783,789,769,774,-2.10,0.97,10.24,-0.02,-0.01,-0.01
2024-12-25 18:44:11,784,781,788,767,773,-2.12,0.93,10.24,-0.04,0.03,-0.00
2024-12-25 18:44:11,786,785,790,768,776,-2.05,0.91,10.31,-0.03,-0.02,-0.02
2024-12-25 18:44:11,784,783,789,767,775,-2.07,0.94,10.23,-0.03,0.01,-0.00
2024-12-25 18:44:11,788,783,789,767,773,-2.07,1.02,10.33,-0.04,0.04,-0.00
2024-12-25 18:44:11,786,783,791,768,775,-2.03,0.99,10.34,-0.02,0.03,-0.01
2024-12-25 18:44:11,786,783,788,769,773,-1.99,1.05,10.40,-0.02,-0.03,-0.01
2024-12-25 18:44:11,786,784,792,769,774,-2.01,0.97,10.31,-0.02,0.02,-0.03
2024-12-25 18:44:11,785,783,788,767,774,-1.99,0.98,10.24,-0.03,0.03,-0.00
2024-12-25 18:44:11,784,783,790,768,774,-1.88,1.12,10.47,-0.02,0.02,-0.02
2024-12-25 18:44:11,787,785,789,766,774,-1.90,1.05,10.24,-0.02,0.02,-0.02
2024-12-25 18:44:11,787,784,790,768,773,-1.91,1.08,10.35,-0.02,0.02,-0.01
2024-12-25 18:44:11,785,783,792,769,774,-2.06,1.02,10.27,-0.05,0.07,-0.02
2024-12-25 18:44:11,783,784,789,766,774,-2.04,1.03,10.11,-0.05,-0.02,-0.04
2024-12-25 18:44:11,787,785,791,770,774,-1.89,1.00,10.38,-0.09,0.03,0.01
2024-12-25 18:44:11,787,783,789,768,773,-1.90,1.03,10.38,-0.02,0.01,-0.03
2024-12-25 18:44:11,787,784,790,767,774,-1.87,1.05,10.28,-0.04,0.01,-0.01
2024-12-25 18:44:11,787,783,790,768,774,-1.83,1.02,10.35,-0.05,-0.01,-0.01
2024-12-25 18:44:11,788,783,790,768,774,-1.88,0.95,10.31,-0.03,0.02,-0.01
2024-12-25 18:44:11,787,786,792,770,774,-1.92,1.04,10.25,-0.02,0.00,0.00
2024-12-25 18:44:11,786,785,787,767,772,-1.90,1.02,10.38,-0.04,0.02,-0.02
2024-12-25 18:44:11,785,784,791,768,773,-1.88,1.01,10.28,-0.03,0.01,-0.01
2024-12-25 18:44:11,787,785,791,768,774,-1.74,1.04,10.32,-0.04,0.02,-0.02
2024-12-25 18:44:11,787,783,791,767,774,-1.82,1.06,10.35,-0.03,0.04,-0.01
2024-12-25 18:44:11,787,785,791,769,774,-1.76,1.12,10.42,-0.04,0.02,-0.02
2024-12-25 18:44:11,786,783,791,769,774,-1.76,1.08,10.39,-0.04,0.02,-0.03
2024-12-25 18:44:11,786,783,791,767,773,-1.82,1.14,10.31,-0.03,0.02,-0.01
2024-12-25 18:44:11,786,785,791,767,775,-1.71,1.13,10.37,-0.05,0.02,-0.02
2024-12-25 18:44:11,786,785,791,768,774,-1.72,1.04,10.33,-0.04,-0.01,0.00
2024-12-25 18:44:11,787,788,789,768,775,-1.88,1.07,10.43,-0.02,0.04,0.02
2024-12-25 18:44:11,787,782,792,768,774,-1.86,1.05,10.33,-0.04,0.05,-0.01
2024-12-25 18:44:11,786,784,791,769,772,-1.85,1.01,10.27,-0.04,0.02,-0.03
2024-12-25 18:44:11,786,783,792,769,775,-1.70,1.02,10.28,-0.02,0.03,-0.03
2024-12-25 18:44:11,785,782,790,768,773,-1.92,1.01,10.26,-0.03,0.02,-0.00
2024-12-25 18:44:11,788,784,791,768,775,-1.90,1.08,10.33,-0.03,0.01,-0.02
2024-12-25 18:44:11,786,783,791,769,772,-1.72,1.02,10.33,-0.02,0.00,-0.01
2024-12-25 18:44:11,788,784,791,766,773,-1.85,1.06,10.31,-0.02,0.02,-0.01
2024-12-25 18:44:11,787,784,791,769,774,-1.77,1.07,10.29,-0.03,0.02,-0.00
2024-12-25 18:44:11,785,783,791,767,773,-1.69,1.07,10.36,-0.03,0.04,0.00
2024-12-25 18:44:11,789,786,791,769,774,-1.74,1.04,10.36,-0.01,0.01,-0.02
2024-12-25 18:44:11,789,784,791,768,775,-1.78,1.09,10.33,-0.04,0.04,-0.01
2024-12-25 18:44:11,786,784,792,768,773,-1.64,1.07,10.38,-0.06,0.04,-0.01
2024-12-25 18:44:11,789,784,793,768,775,-1.64,1.03,10.47,-0.05,0.02,-0.02
2024-12-25 18:44:11,786,784,789,768,773,-1.87,0.75,10.39,-0.08,0.20,0.06
2024-12-25 18:44:11,789,783,786,769,773,-1.92,1.09,10.42,0.08,0.04,0.12
2024-12-25 18:44:11,787,783,787,770,772,-1.98,1.01,10.13,-0.13,0.08,-0.03
2024-12-25 18:44:11,787,783,788,768,772,-1.68,0.94,10.46,-0.06,0.01,-0.01
2024-12-25 18:44:11,786,784,790,767,773,-1.89,0.99,10.35,-0.03,0.02,-0.05
2024-12-25 18:44:11,787,785,792,769,774,-1.90,0.98,10.34,-0.04,0.02,-0.01
2024-12-25 18:44:11,788,785,790,768,772,-1.74,1.03,10.39,-0.02,0.01,-0.01
2024-12-25 18:44:11,787,783,792,769,773,-1.85,1.01,10.35,-0.03,0.02,-0.02
2024-12-25 18:44:11,785,784,791,769,773,-1.75,1.03,10.37,-0.03,0.01,-0.01
2024-12-25 18:44:11,786,785,793,769,773,-1.74,1.07,10.38,-0.03,0.01,-0.01
2024-12-25 18:44:11,786,786,792,769,773,-1.78,1.07,10.37,-0.05,0.03,-0.02
2024-12-25 18:44:11,786,783,793,767,774,-1.73,1.08,10.39,-0.03,0.02,-0.01
2024-12-25 18:44:11,787,787,795,769,774,-1.75,1.09,10.36,-0.05,0.04,-0.02
2024-12-25 18:44:11,784,783,792,766,774,-1.66,1.08,10.38,-0.04,0.02,-0.01
2024-12-25 18:44:11,786,784,795,769,774,-1.68,1.09,10.35,-0.03,0.02,-0.02
2024-12-25 18:44:11,785,785,794,768,773,-1.64,1.08,10.32,-0.02,0.00,-0.01
2024-12-25 18:44:11,788,784,793,770,773,-1.58,1.15,10.39,-0.05,0.03,-0.02
2024-12-25 18:44:11,788,784,794,770,773,-1.64,1.07,10.44,-0.02,0.00,-0.02
2024-12-25 18:44:11,786,785,795,769,773,-1.79,1.31,10.30,-0.10,0.06,-0.03
2024-12-25 18:44:11,789,785,794,770,774,-1.37,1.11,10.52,-0.02,-0.02,-0.05
2024-12-25 18:44:11,784,783,791,768,773,-1.79,0.86,10.18,-0.01,0.04,-0.01
2024-12-25 18:44:11,786,784,792,770,773,-1.43,1.28,10.55,-0.05,-0.01,-0.04
2024-12-25 18:44:11,786,785,791,767,774,-1.61,1.05,10.38,-0.06,0.03,-0.01
2024-12-25 18:44:11,786,783,790,768,775,-1.49,1.01,10.35,-0.06,0.03,-0.00
2024-12-25 18:44:11,786,783,790,766,773,-1.50,1.01,10.43,-0.03,0.02,-0.01
2024-12-25 18:44:11,787,783,790,770,772,-1.31,0.94,10.85,-0.00,0.03,-0.02
2024-12-25 18:44:11,783,784,793,769,774,-1.98,0.77,9.94,-0.01,0.07,0.03
2024-12-25 18:44:11,787,784,792,768,773,-1.64,0.66,10.42,-0.07,0.05,-0.03
2024-12-25 18:44:11,787,786,793,769,773,-1.54,0.81,10.31,-0.10,0.00,0.05
2024-12-25 18:44:11,787,785,793,769,776,-1.81,0.84,11.17,0.01,-0.06,0.00
2024-12-25 18:44:11,789,784,792,769,773,-1.24,0.45,9.99,-0.28,0.07,0.16
2024-12-25 18:44:11,788,785,791,769,772,-2.24,0.27,10.18,0.03,0.33,0.03
2024-12-25 18:44:11,790,786,793,769,773,-1.81,0.76,10.54,-0.11,0.22,0.14
2024-12-25 18:44:11,792,787,794,768,773,-2.39,0.00,10.14,-0.19,-0.04,0.03
2024-12-25 18:44:11,791,787,793,769,773,-2.11,0.47,10.04,-0.02,0.00,-0.01
2024-12-25 18:44:11,789,787,793,768,774,-2.06,0.39,10.23,-0.11,0.21,-0.02
2024-12-25 18:44:11,790,788,794,770,773,-2.54,0.12,10.44,-0.07,0.01,0.06
2024-12-25 18:44:11,792,787,794,769,772,-2.05,0.07,10.26,0.01,-0.05,-0.06
2024-12-25 18:44:11,791,788,793,769,773,-2.75,0.26,10.06,-0.05,-0.05,-0.04
2024-12-25 18:44:11,791,786,793,769,774,-2.48,0.20,10.09,0.03,0.04,-0.07
2024-12-25 18:44:11,792,788,793,769,774,-2.28,0.45,10.61,-0.07,0.01,-0.03
2024-12-25 18:44:11,791,788,795,769,773,-2.34,0.19,10.09,-0.09,-0.07,-0.03
2024-12-25 18:44:11,793,789,794,769,774,-2.70,0.41,10.13,-0.11,0.06,-0.01
2024-12-25 18:44:11,791,788,794,771,774,-2.44,0.33,10.40,0.09,0.04,-0.04
2024-12-25 18:44:11,791,787,792,769,773,-2.27,0.37,10.44,-0.06,-0.01,-0.07
2024-12-25 18:44:11,792,789,794,771,774,-1.98,-0.06,10.04,0.03,-0.12,-0.12
2024-12-25 18:44:11,791,787,794,769,773,-1.77,0.69,10.90,-0.03,-0.01,-0.02
2024-12-25 18:44:11,793,788,796,772,774,-2.12,0.15,10.11,0.03,0.01,0.00
2024-12-25 18:44:11,793,787,793,770,773,-1.92,0.13,10.11,0.00,-0.00,-0.02
2024-12-25 18:44:11,793,787,795,771,775,-1.61,0.45,10.58,-0.04,-0.02,-0.01
2024-12-25 18:44:11,792,787,795,770,773,-1.73,0.14,10.26,0.07,0.04,0.05
2024-12-25 18:44:11,791,787,794,770,773,-1.82,0.77,10.58,-0.01,0.08,0.04
2024-12-25 18:44:11,791,788,793,770,774,-1.93,0.55,10.29,-0.03,0.08,-0.00
2024-12-25 18:44:11,793,788,795,771,773,-1.93,0.72,10.42,-0.01,0.04,-0.00
2024-12-25 18:44:11,793,787,794,772,774,-2.06,0.72,10.29,-0.01,0.00,-0.01
2024-12-25 18:44:11,792,790,796,773,774,-1.93,0.68,10.50,-0.04,0.01,-0.03
2024-12-25 18:44:11,792,788,794,772,773,-1.74,0.42,10.43,0.00,0.06,-0.01
2024-12-25 18:44:11,790,789,796,770,773,-2.06,0.57,10.27,-0.08,0.06,-0.01
2024-12-25 18:44:11,793,787,796,769,774,-1.88,0.62,10.73,-0.02,0.08,-0.00
2024-12-25 18:44:11,791,788,795,770,772,-2.00,0.16,9.87,-0.40,0.21,0.04
2024-12-25 18:44:11,791,788,795,771,773,-2.32,0.21,10.26,-0.03,0.10,-0.05
2024-12-25 18:44:11,794,787,796,772,773,-2.32,-0.06,10.31,-0.12,-0.01,-0.04
2024-12-25 18:44:11,793,788,795,772,772,-1.84,0.06,9.80,-0.00,0.02,0.06
2024-12-25 18:44:11,794,789,796,771,774,-2.45,0.35,10.97,-0.02,0.04,0.02
2024-12-25 18:44:11,792,789,795,770,773,-2.41,0.24,10.12,-0.06,0.09,0.04
2024-12-25 18:44:11,790,790,796,770,772,-1.95,0.28,10.59,-0.60,-0.25,-0.01
2024-12-25 18:44:11,793,788,795,772,773,-2.39,-0.10,10.29,0.19,0.12,-0.05
2024-12-25 18:44:11,791,783,788,770,773,-2.67,0.38,10.01,0.70,0.20,-0.02
2024-12-25 18:44:11,791,781,788,767,772,-2.17,1.17,10.56,0.08,0.08,0.03
2024-12-25 18:44:11,789,782,786,767,772,-2.64,0.85,9.95,-0.10,0.01,0.03
2024-12-25 18:44:11,790,783,785,766,773,-2.60,1.83,11.13,-0.20,0.01,-0.07
2024-12-25 18:44:11,790,786,789,770,774,-2.68,-1.97,8.45,-0.13,0.23,-0.00
2024-12-25 18:44:11,790,782,788,768,773,-1.94,0.99,11.20,-0.17,0.05,-0.03
2024-12-25 18:44:11,791,781,786,768,773,-2.54,0.54,10.10,0.28,-0.13,0.05
2024-12-25 18:44:11,791,782,785,766,772,-2.15,0.93,10.49,-0.06,0.00,-0.05
2024-12-25 18:44:11,789,781,786,767,772,-2.21,0.90,10.53,-0.50,-0.12,-0.13
2024-12-25 18:44:11,790,783,789,768,773,-2.15,-0.37,10.23,-0.24,0.29,0.10
2024-12-25 18:44:11,790,783,788,769,773,-2.49,-0.43,10.31,-0.27,0.20,-0.05
2024-12-25 18:44:11,792,784,792,769,773,-1.66,-1.76,9.16,0.33,0.27,0.05
2024-12-25 18:44:11,792,787,792,771,773,-1.96,-1.94,9.30,-0.28,-0.07,-0.07
2024-12-25 18:44:11,793,785,791,769,773,-2.49,-0.37,10.52,0.20,0.04,0.11
2024-12-25 18:44:11,791,785,791,769,773,-3.14,0.61,10.22,0.32,0.38,0.10
2024-12-25 18:44:11,794,783,793,768,774,-2.86,0.60,10.13,-0.02,0.08,-0.05
2024-12-25 18:44:11,791,783,789,767,772,-2.42,-1.91,8.28,-0.57,0.01,-0.07
2024-12-25 18:44:11,791,785,790,767,772,-2.79,0.95,10.98,-0.05,-0.25,-0.09
2024-12-25 18:44:11,790,784,789,769,771,-2.77,0.97,10.37,-0.11,-0.18,-0.01
2024-12-25 18:44:11,790,783,787,766,773,-2.31,0.34,10.31,0.36,0.08,0.03
2024-12-25 18:44:11,791,784,785,764,772,-2.16,0.95,10.54,-0.20,-0.08,-0.05
2024-12-25 18:44:11,791,784,786,764,772,-2.23,-0.73,9.01,0.12,0.18,-0.04
2024-12-25 18:44:11,792,784,790,766,773,-1.84,0.67,11.09,-0.28,0.11,0.09
2024-12-25 18:44:11,792,785,788,765,773,-2.72,-0.11,9.76,0.26,-0.01,-0.05
2024-12-25 18:44:11,792,783,790,767,772,-2.26,0.37,10.27,-0.16,0.07,0.00
2024-12-25 18:44:11,794,785,791,767,772,-2.53,0.49,10.31,0.01,0.02,0.00
2024-12-25 18:44:11,792,785,790,767,772,-2.39,0.28,10.08,-0.03,-0.02,-0.02
2024-12-25 18:44:11,793,786,791,767,773,-2.42,0.35,10.24,-0.08,0.05,-0.03
2024-12-25 18:44:11,790,785,790,767,772,-2.28,0.44,9.86,0.19,0.04,-0.07
2024-12-25 18:44:11,786,783,784,764,771,-2.55,0.55,10.06,0.12,-0.00,0.12
2024-12-25 18:44:11,781,783,785,765,772,-2.62,0.84,10.42,0.10,0.01,-0.23
2024-12-25 18:44:11,782,782,784,767,772,-2.29,0.92,10.39,-0.01,0.01,0.02
2024-12-25 18:44:11,781,780,783,764,772,-1.96,0.54,10.22,-0.07,0.07,0.01
2024-12-25 18:44:11,783,781,783,765,774,-2.28,0.89,10.20,0.03,0.05,0.10
2024-12-25 18:44:11,780,781,786,765,773,-2.39,0.90,10.23,-0.02,0.02,-0.01
2024-12-25 18:44:11,782,780,784,763,772,-2.25,0.92,10.37,-0.02,0.02,-0.01
2024-12-25 18:44:11,782,781,786,765,772,-2.38,0.79,10.09,-0.07,0.04,-0.04
2024-12-25 18:44:11,783,780,785,766,772,-2.51,0.77,10.09,0.06,0.30,0.06
2024-12-25 18:44:11,782,779,784,765,775,-3.19,1.19,10.05,0.01,0.20,-0.10
2024-12-25 18:44:11,782,780,784,764,776,-2.71,1.13,10.17,-0.06,0.01,-0.01
2024-12-25 18:44:11,783,779,782,764,775,-2.89,1.11,9.90,-0.01,-0.11,-0.08
2024-12-25 18:44:11,782,779,782,764,773,-2.59,1.08,10.15,-0.08,0.00,-0.03
2024-12-25 18:44:11,786,780,786,763,774,-2.94,0.82,10.32,-0.31,-0.03,-0.01
2024-12-25 18:44:11,785,784,786,765,772,-3.88,-1.93,10.33,-2.09,0.29,0.18
2024-12-25 18:44:11,788,788,789,769,771,0.14,-2.53,11.84,-1.76,-1.53,0.67
2024-12-25 18:44:11,788,787,796,767,768,0.17,-7.03,8.94,-2.27,-0.08,0.91
2024-12-25 18:44:12,789,784,800,769,766,-2.13,-7.21,3.97,-2.09,-0.30,1.16
2024-12-25 18:44:12,787,783,792,771,763,-3.22,-8.39,2.33,-0.74,-0.24,0.84
2024-12-25 18:44:12,788,780,786,769,764,-5.16,-7.83,1.92,-0.18,-0.24,0.63
2024-12-25 18:44:12,819,778,784,769,764,-5.19,-7.87,2.14,-0.29,0.02,0.09
2024-12-25 18:44:12,831,777,783,768,763,-5.04,-7.85,1.91,-0.11,0.11,-0.02
2024-12-25 18:44:13,827,776,783,769,764,-5.53,-7.77,2.03,-0.04,0.07,-0.00
2024-12-25 18:44:13,819,778,784,770,763,-5.63,-8.02,1.68,0.01,0.25,-0.05
2024-12-25 18:44:13,818,777,782,771,763,-5.57,-7.88,1.39,-0.10,0.13,0.03
2024-12-25 18:44:13,822,777,785,771,764,-5.61,-7.63,1.03,-0.08,0.08,-0.02
2024-12-25 18:44:13,826,778,786,770,764,-5.67,-7.77,1.07,-0.07,0.03,-0.04
2024-12-25 18:44:13,830,777,786,771,762,-5.67,-7.71,1.13,-0.05,0.00,-0.03
