Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
2024-12-25 18:28:57,778,779,786,762,769,-3.36,0.26,10.53,-0.28,0.15,0.18
2024-12-25 18:28:57,784,787,789,765,769,-2.26,-0.10,10.66,-0.25,0.11,-0.05
2024-12-25 18:28:57,781,783,786,763,767,-2.50,0.07,10.04,0.25,0.18,0.20
2024-12-25 18:28:57,779,779,782,763,767,-3.81,0.96,10.32,0.35,0.40,-0.06
2024-12-25 18:28:57,779,778,784,763,768,-3.65,0.94,8.80,-0.56,0.23,0.07
2024-12-25 18:28:57,781,779,786,766,769,-3.97,-0.01,9.95,-0.23,0.14,-0.11
2024-12-25 18:28:57,781,779,786,767,768,-3.94,0.08,9.83,-0.22,0.13,-0.01
2024-12-25 18:28:57,781,780,786,765,769,-3.10,-0.59,9.72,0.20,-0.26,-0.15
2024-12-25 18:28:57,781,781,788,768,769,-3.37,0.05,8.97,-0.37,0.03,0.14
2024-12-25 18:28:57,782,782,792,768,767,-3.27,-0.20,9.78,-0.07,0.21,-0.15
2024-12-25 18:28:57,786,784,792,768,768,-3.59,-0.33,9.61,-0.27,-0.04,-0.16
2024-12-25 18:28:57,788,782,792,770,768,-3.50,-1.01,9.64,-0.03,0.03,0.02
2024-12-25 18:28:57,789,780,792,769,769,-4.17,-0.62,10.04,0.37,-0.01,-0.13
2024-12-25 18:28:57,787,780,790,768,769,-4.12,0.11,9.68,0.23,-0.03,-0.02
2024-12-25 18:28:57,789,779,787,765,770,-3.64,0.63,9.62,-0.02,-0.03,0.03
2024-12-25 18:28:57,786,780,786,764,770,-3.31,0.69,9.93,0.16,0.08,-0.08
2024-12-25 18:28:57,787,780,786,765,770,-3.86,0.56,10.06,-0.11,-0.04,0.05
2024-12-25 18:28:57,787,780,785,764,770,-3.74,0.42,9.28,-0.24,-0.04,-0.12
2024-12-25 18:28:57,789,783,788,767,771,-3.51,-0.18,9.57,-0.43,-0.19,-0.11
2024-12-25 18:28:57,791,784,790,768,770,-3.80,-0.59,9.65,0.00,-0.19,-0.13
2024-12-25 18:28:57,793,784,789,766,770,-3.63,-0.49,9.79,-0.03,0.04,-0.02
2024-12-25 18:28:57,794,783,787,766,772,-3.49,-0.49,9.91,0.04,-0.06,-0.05
2024-12-25 18:28:58,794,784,790,767,771,-3.55,-0.40,9.81,-0.03,-0.04,-0.05
2024-12-25 18:28:58,794,784,792,766,769,-3.46,-0.45,9.81,-0.06,0.00,-0.02
2024-12-25 18:28:58,795,786,792,769,771,-3.41,-0.43,9.85,-0.06,0.02,-0.01
2024-12-25 18:28:58,796,787,795,769,771,-4.35,-0.22,10.02,-0.02,-0.19,-0.02
2024-12-25 18:28:58,794,787,796,768,771,-2.19,-0.16,9.79,-0.11,0.88,0.21
2024-12-25 18:28:58,792,788,795,771,770,-3.55,-0.73,10.48,-0.21,0.29,0.31
2024-12-25 18:28:58,794,787,794,769,771,-3.71,-1.44,11.48,-0.37,0.15,0.21
2024-12-25 18:28:58,793,788,798,771,770,-2.71,-1.14,9.50,-0.20,-0.03,0.01
2024-12-25 18:28:58,791,784,795,769,770,-3.56,-2.07,9.57,-0.03,0.21,0.15
2024-12-25 18:28:58,790,786,796,768,772,-3.78,-0.47,8.87,0.49,0.06,-0.09
2024-12-25 18:28:58,789,783,794,770,772,-3.51,-0.08,10.58,0.21,-0.35,0.03
2024-12-25 18:28:58,788,784,794,770,770,-2.80,1.04,9.93,0.45,0.01,-0.14
2024-12-25 18:28:58,788,788,796,770,772,-3.24,-0.56,8.58,-0.22,0.06,-0.10
2024-12-25 18:28:58,789,785,796,770,771,-2.95,0.86,9.16,-0.09,0.05,0.58
2024-12-25 18:28:58,787,784,793,769,771,-4.27,-0.34,10.97,-0.13,-0.31,-0.14
2024-12-25 18:28:58,787,785,791,765,768,0.14,-0.25,10.06,0.02,-0.55,0.04
2024-12-25 18:28:58,786,784,790,767,768,-1.41,4.39,12.03,0.80,-0.01,-0.55
2024-12-25 18:28:58,786,786,789,768,769,-2.30,1.06,10.01,-0.77,0.10,-0.09
2024-12-25 18:28:58,792,784,791,767,770,-1.18,-0.57,9.75,-0.46,-0.00,-0.06
2024-12-25 18:28:58,793,783,791,769,771,-3.55,0.31,9.73,0.07,0.02,-0.17
2024-12-25 18:28:58,795,784,790,767,773,-3.54,0.19,11.26,0.42,0.22,-0.17
2024-12-25 18:28:58,791,781,790,766,768,-1.75,0.11,9.42,0.07,0.39,-0.08
2024-12-25 18:28:58,790,779,787,765,767,-3.64,0.57,8.93,0.06,0.19,0.19
2024-12-25 18:28:58,792,776,783,766,768,-3.74,0.92,9.62,0.07,0.23,0.03
2024-12-25 18:28:58,790,777,785,766,768,-4.73,1.51,10.36,0.29,-0.07,0.01
2024-12-25 18:28:58,791,778,786,765,768,-3.42,0.92,8.21,-0.18,-0.03,0.00
2024-12-25 18:28:58,790,779,786,767,768,-4.21,1.08,9.32,-0.37,0.23,0.06
2024-12-25 18:28:58,791,779,785,765,770,-4.06,1.45,9.93,-0.04,-0.55,-0.07
2024-12-25 18:28:58,790,780,788,767,770,-3.45,0.65,9.97,-0.28,0.11,0.06
2024-12-25 18:28:58,793,781,787,769,769,-4.61,0.62,9.40,0.17,0.44,0.24
2024-12-25 18:28:58,793,780,787,767,769,-3.99,0.69,8.82,-0.25,0.23,0.02
2024-12-25 18:28:58,794,781,790,767,770,-3.78,0.81,10.56,-0.13,-0.24,-0.17
2024-12-25 18:28:58,794,783,789,768,770,-3.26,0.59,8.96,-0.27,0.14,-0.09
2024-12-25 18:28:58,793,780,786,766,768,-4.02,0.61,8.86,0.14,0.08,0.18
2024-12-25 18:28:58,792,782,787,767,769,-4.73,0.76,11.60,0.24,-0.43,-0.14
2024-12-25 18:28:58,793,781,789,768,770,-3.59,0.92,9.90,-0.43,0.05,-0.06
2024-12-25 18:28:58,793,780,787,766,769,-4.01,0.41,9.82,-0.03,-0.32,-0.18
2024-12-25 18:28:58,794,780,786,768,769,-3.31,0.26,9.82,0.11,0.18,0.09
2024-12-25 18:28:58,792,779,785,765,768,-3.00,0.63,9.84,0.17,-0.01,0.05
2024-12-25 18:28:58,789,780,785,766,767,-3.19,0.96,9.90,0.02,0.10,-0.00
2024-12-25 18:28:58,791,778,786,766,770,-3.35,1.02,9.85,0.01,0.12,-0.03
2024-12-25 18:28:58,790,780,786,765,768,-3.67,0.92,10.06,-0.23,-0.02,-0.02
2024-12-25 18:28:58,792,780,788,766,770,-4.17,-0.03,10.76,-0.22,0.02,-0.19
2024-12-25 18:28:58,792,780,787,765,769,-2.60,0.48,8.92,0.10,-0.16,0.15
2024-12-25 18:28:58,792,781,787,766,771,-2.90,1.17,9.50,0.22,-0.35,0.19
2024-12-25 18:28:58,791,780,788,765,769,-2.90,1.21,9.99,0.07,-0.04,0.07
2024-12-25 18:28:58,791,780,788,767,770,-3.96,1.20,10.33,-0.03,0.22,0.04
2024-12-25 18:28:58,792,781,790,770,770,-2.88,0.90,9.58,-0.21,0.11,-0.10
2024-12-25 18:28:58,793,782,790,767,771,-2.87,0.75,9.89,-0.21,-0.08,-0.05
2024-12-25 18:28:58,790,784,793,771,770,-2.86,0.27,10.21,-0.24,-0.14,-0.13
2024-12-25 18:28:58,791,785,794,771,770,-3.20,0.10,10.15,0.09,0.07,0.02
2024-12-25 18:28:58,790,780,791,769,771,-2.51,0.77,10.06,0.03,-0.16,-0.04
2024-12-25 18:28:58,789,779,786,767,769,-2.52,0.29,9.91,-0.02,0.11,0.08
2024-12-25 18:28:58,789,779,787,766,769,-4.69,1.21,10.88,0.17,-0.07,-0.23
2024-12-25 18:28:58,794,780,790,768,770,-1.49,0.11,9.56,-0.36,-0.07,-0.09
2024-12-25 18:28:58,792,782,789,769,770,-3.01,0.14,10.04,0.02,-0.11,-0.15
2024-12-25 18:28:58,796,784,794,770,770,-2.04,-0.06,10.23,-0.01,-0.08,-0.19
2024-12-25 18:28:58,793,784,791,767,770,-2.41,0.18,10.18,0.04,-0.04,-0.09
2024-12-25 18:28:58,798,789,795,770,770,-1.84,0.83,7.99,0.16,0.48,-0.05
2024-12-25 18:28:58,794,786,793,769,770,0.39,0.62,8.48,-0.27,-0.55,-0.02
2024-12-25 18:28:58,790,786,791,767,769,-2.26,3.00,10.75,0.48,0.18,-0.10
2024-12-25 18:28:58,791,786,793,769,769,-1.23,2.36,10.25,-0.02,0.28,-0.03
2024-12-25 18:28:58,788,786,795,769,767,-1.13,2.41,10.26,0.03,-0.18,-0.00
2024-12-25 18:28:58,789,785,798,771,769,-1.45,2.19,10.19,-0.12,-0.01,-0.02
2024-12-25 18:28:58,789,785,801,774,771,-1.32,2.10,10.26,-0.10,0.10,-0.05
2024-12-25 18:28:58,790,785,801,777,772,-1.44,1.98,10.27,-0.07,0.08,-0.03
2024-12-25 18:28:58,790,786,803,778,773,-1.53,1.98,10.20,-0.05,0.14,-0.06
2024-12-25 18:28:58,791,786,804,779,773,-1.86,2.00,10.16,-0.04,0.07,-0.02
2024-12-25 18:28:58,792,787,806,780,775,-1.64,2.07,10.20,-0.02,0.11,0.00
2024-12-25 18:28:58,792,785,806,780,774,-2.20,1.90,10.07,-0.05,0.14,-0.01
2024-12-25 18:28:58,791,786,805,780,774,-1.98,2.05,10.20,-0.13,-0.22,0.01
2024-12-25 18:28:58,789,787,800,778,773,-2.19,1.13,10.19,-0.42,0.13,-0.13
2024-12-25 18:28:58,790,781,790,768,772,-2.23,1.94,10.22,0.12,0.33,0.06
2024-12-25 18:28:58,790,779,787,766,773,-2.63,1.68,9.93,0.07,0.10,0.09
2024-12-25 18:28:58,790,776,784,761,775,-2.87,2.10,9.77,0.01,0.26,0.11
2024-12-25 18:28:58,789,780,789,760,764,-0.98,3.64,10.64,-0.16,-1.34,0.57
2024-12-25 18:28:58,787,787,799,769,767,-2.90,2.14,9.87,-0.21,0.27,-0.05
2024-12-25 18:28:58,789,787,801,772,770,-2.31,1.81,10.01,-0.07,-0.04,-0.07
2024-12-25 18:28:58,792,786,803,773,775,-2.75,1.48,9.99,-0.04,0.13,-0.01
2024-12-25 18:28:58,795,787,805,774,777,-3.04,1.73,9.95,0.00,-0.07,-0.01
2024-12-25 18:28:58,794,789,806,777,777,-2.56,1.50,10.01,-0.03,-0.09,0.02
2024-12-25 18:28:58,791,788,807,778,776,-2.42,1.58,10.03,-0.09,0.02,-0.04
2024-12-25 18:28:58,793,787,807,778,776,-2.32,1.04,10.16,-0.14,0.08,-0.02
2024-12-25 18:28:58,793,787,804,779,776,-2.37,1.46,10.05,-0.01,0.05,-0.05
2024-12-25 18:28:58,793,786,806,778,777,-2.65,1.61,9.97,-0.05,0.12,-0.02
2024-12-25 18:28:58,794,789,807,777,777,-2.91,1.48,9.94,-0.04,0.01,-0.02
2024-12-25 18:28:58,792,788,807,778,777,-2.69,1.52,10.02,-0.00,-0.06,-0.03
2024-12-25 18:28:58,794,787,805,778,776,-2.56,1.62,10.01,-0.04,0.09,-0.01
2024-12-25 18:28:58,793,787,806,777,775,-2.77,1.51,10.00,-0.05,0.04,-0.02
2024-12-25 18:28:58,793,786,807,778,777,-2.70,1.44,10.03,-0.07,0.07,-0.02
2024-12-25 18:28:58,793,788,806,777,777,-2.55,1.45,10.00,-0.01,0.06,-0.06
2024-12-25 18:28:58,792,787,808,779,776,-2.77,1.58,9.99,-0.02,0.10,-0.02
2024-12-25 18:28:58,794,788,805,777,775,-2.77,1.53,9.98,-0.02,0.04,-0.02
2024-12-25 18:28:58,793,788,808,778,776,-2.66,1.54,10.02,-0.05,0.03,-0.01
2024-12-25 18:28:58,794,786,809,778,777,-2.59,1.46,10.05,-0.04,0.02,-0.01
2024-12-25 18:28:58,793,788,805,778,777,-3.05,1.56,9.82,-0.04,-0.02,-0.00
2024-12-25 18:28:58,792,788,806,778,775,-2.20,1.39,10.18,-0.01,-0.04,-0.02
2024-12-25 18:28:58,794,789,806,779,777,-2.63,1.50,10.04,-0.06,0.04,-0.02
2024-12-25 18:28:58,793,787,804,778,776,-2.50,1.50,10.01,-0.06,0.06,-0.01
2024-12-25 18:28:58,793,789,806,778,777,-2.50,1.48,10.13,-0.04,0.06,-0.02
2024-12-25 18:28:58,793,787,804,777,775,-2.52,1.59,10.11,-0.03,0.08,-0.03
2024-12-25 18:28:58,792,787,806,778,773,-2.49,1.62,10.07,-0.03,0.04,-0.01
2024-12-25 18:28:58,791,787,806,777,774,-2.51,1.48,10.07,-0.05,0.03,0.01
2024-12-25 18:28:58,789,788,805,777,775,-2.52,1.54,10.09,-0.04,0.02,-0.01
2024-12-25 18:28:58,790,787,807,776,775,-2.50,1.38,10.10,-0.03,-0.02,-0.02
2024-12-25 18:28:58,792,787,805,778,773,-2.56,1.50,10.08,-0.05,0.04,-0.02
2024-12-25 18:28:58,791,788,806,778,774,-2.54,1.49,10.02,-0.03,0.03,-0.02
2024-12-25 18:28:58,790,789,805,780,774,-2.63,1.44,10.04,-0.05,0.04,-0.01
2024-12-25 18:28:58,792,787,805,778,775,-2.62,1.49,10.04,-0.05,0.03,-0.00
2024-12-25 18:28:58,793,788,806,778,777,-2.55,1.48,10.06,-0.04,0.02,-0.01
2024-12-25 18:28:58,790,787,805,779,774,-2.58,1.48,10.05,-0.04,0.02,-0.01
2024-12-25 18:28:58,794,789,807,778,776,-2.55,1.50,10.04,-0.04,0.02,-0.01
2024-12-25 18:28:58,793,787,804,778,775,-2.44,1.64,10.38,0.02,-0.00,0.03
2024-12-25 18:28:58,791,789,803,783,779,-2.44,-2.75,14.09,-1.83,-0.01,-0.01
2024-12-25 18:28:58,786,787,801,791,783,-2.61,0.19,9.32,-0.88,-0.65,0.87
2024-12-25 18:28:58,786,788,802,791,784,0.26,-3.36,4.60,0.24,-0.73,-0.00
2024-12-25 18:28:58,789,791,804,789,783,-0.41,-1.79,10.79,1.26,-0.74,0.19
2024-12-25 18:28:58,786,790,804,784,779,-1.60,-0.55,11.57,0.41,0.52,0.26
2024-12-25 18:28:58,787,791,804,782,778,-0.56,1.11,11.83,0.31,0.53,-0.08
2024-12-25 18:28:58,788,791,804,782,779,-1.04,-0.45,10.12,0.30,0.42,-0.16
2024-12-25 18:28:58,787,792,803,780,777,-1.88,1.18,11.49,0.17,-0.22,-0.21
2024-12-25 18:28:58,788,793,803,780,778,-0.51,0.60,10.22,-0.17,0.28,-0.52
2024-12-25 18:28:58,788,792,805,782,778,-1.63,0.31,10.10,-0.41,0.26,-0.13
2024-12-25 18:28:58,788,793,807,780,777,-1.33,-1.05,9.95,-0.13,-0.40,0.05
2024-12-25 18:28:58,788,792,804,781,778,-2.31,-0.32,11.83,0.13,-0.15,0.00
